hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,181.08999999999995,1.0,NORMAL,IB,181.08999999999995
169.0,8.0,722.8754955998594,1.0,NORMAL,IB,903.9654955998593
170.0,8.0,253.2322619790288,1.0,NORMAL,IB,1157.197757578888
171.0,8.0,1342.360086194126,1.0,NORMAL,IB,2499.557843773014
172.0,8.0,1780.1811964410158,1.0,NORMAL,IB,4279.73904021403
173.0,8.0,-39.153512500490066,1.0,NORMAL,IB,4240.58552771354
174.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
175.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
176.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
177.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
178.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
179.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
180.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
181.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
182.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
183.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
184.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
185.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
186.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
187.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
188.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
189.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
190.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
191.0,8.0,0.0,1.0,NORMAL,IB,4240.58552771354
192.0,9.0,3.50608,1.0,NORMAL,IB,4244.09160771354
193.0,9.0,2.317846536177666,1.0,NORMAL,IB,4246.409454249718
194.0,9.0,7.994020959954646,1.0,NORMAL,IB,4254.403475209672
195.0,9.0,5.385013092958042,1.0,NORMAL,IB,4259.78848830263
196.0,9.0,5.251259569244072,1.0,NORMAL,IB,4265.039747871874
197.0,9.0,1006.7436320913071,1.0,NORMAL,IB,5271.783379963181
198.0,9.0,26.250434282885337,1.0,NORMAL,IB,5298.033814246066
199.0,9.0,42.27843804090281,1.0,NORMAL,IB,5340.312252286969
200.0,9.0,47.9594816462358,1.0,NORMAL,IB,5388.271733933205
201.0,9.0,47.46482292363878,1.0,NORMAL,IB,5435.736556856844
202.0,9.0,41.08059556333032,1.0,NORMAL,IB,5476.817152420174
203.0,9.0,20.795171450535392,1.0,NORMAL,IB,5497.61232387071
204.0,9.0,-588.1206350240408,1.0,NORMAL,IB,4909.491688846669
205.0,9.0,-237.10852696763254,1.0,NORMAL,IB,4672.383161879036
206.0,9.0,306.19880078970164,1.0,NORMAL,IB,4978.581962668738
207.0,9.0,-6.59762402285223,1.0,NORMAL,IB,4971.984338645886
208.0,9.0,548.2617331628692,1.0,NORMAL,IB,5520.246071808755
209.0,9.0,562.6695189323899,1.0,NORMAL,IB,6082.915590741145
210.0,9.0,39.71065534413156,1.0,NORMAL,IB,6122.626246085277
211.0,9.0,20.917100340708394,1.0,NORMAL,IB,6143.543346425985
212.0,9.0,5.4927913691502015,1.0,NORMAL,IB,6149.036137795135
213.0,9.0,10.818246558788726,1.0,NORMAL,IB,6159.854384353924
214.0,9.0,6.6520175794972145,1.0,NORMAL,IB,6166.506401933421
215.0,9.0,4.814694542618534,1.0,NORMAL,IB,6171.32109647604
216.0,10.0,3.2,1.0,NORMAL,IB,6174.52109647604
217.0,10.0,1.1488969599170722,1.0,NORMAL,IB,6175.669993435957
218.0,10.0,1.7598837054649745,1.0,NORMAL,IB,6177.4298771414215
219.0,10.0,1.8926116925101373,1.0,NORMAL,IB,6179.322488833932
220.0,10.0,3.9254416514625836,1.0,NORMAL,IB,6183.247930485394
221.0,10.0,1.6331633881996144,1.0,NORMAL,IB,6184.881093873594
222.0,10.0,505.13610166675096,1.0,NORMAL,IB,6690.017195540345
223.0,10.0,2.846641810882735,1.0,NORMAL,IB,6692.863837351228
224.0,10.0,2.0448559306247387,1.0,NORMAL,IB,6694.908693281853
225.0,10.0,3.137478536545503,1.0,NORMAL,IB,6698.046171818398
226.0,10.0,3.8814216176746204,1.0,NORMAL,IB,6701.927593436072
227.0,10.0,2.7005693548027105,1.0,NORMAL,IB,6704.628162790875
228.0,10.0,3.805066417493887,1.0,NORMAL,IB,6708.433229208368
229.0,10.0,3.0377385165786572,1.0,NORMAL,IB,6711.470967724947
230.0,10.0,1.6636419078102642,1.0,NORMAL,IB,6713.134609632757
231.0,10.0,1006.712607725054,1.0,NORMAL,IB,7719.847217357811
232.0,10.0,8.623844078776086,1.0,NORMAL,IB,7728.471061436588
233.0,10.0,10.783173431226983,1.0,NORMAL,IB,7739.254234867814
234.0,10.0,23.422673002980304,1.0,NORMAL,IB,7762.676907870795
235.0,10.0,518.727445769786,1.0,NORMAL,IB,8281.40435364058
236.0,10.0,9.39619447683998,1.0,NORMAL,IB,8290.80054811742
237.0,10.0,39.19473222743413,1.0,NORMAL,IB,8329.995280344854
238.0,10.0,602.5495446962074,1.0,NORMAL,IB,8932.54482504106
239.0,10.0,73.9982440991399,1.0,NORMAL,IB,9006.543069140202
240.0,11.0,137.4844499999999,1.0,NORMAL,IB,9144.027519140202
241.0,11.0,-339.1676422472998,1.0,NORMAL,IB,8804.859876892902
242.0,11.0,201.08027689726117,1.0,NORMAL,IB,9005.940153790163
243.0,11.0,638.1706071458667,1.0,NORMAL,IB,9644.11076093603
244.0,11.0,-454.45624635040906,1.0,NORMAL,IB,9189.65451458562
245.0,11.0,-14.179443737728093,1.0,NORMAL,IB,9175.475070847891
246.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
247.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
248.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
249.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
250.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
251.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
252.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
253.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
254.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
255.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
256.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
257.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
258.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
259.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
260.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
261.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
262.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
263.0,11.0,0.0,1.0,NORMAL,IB,9175.475070847891
