hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,0.0,1.0,NORMAL,IB,0.0
169.0,8.0,0.8425469051899914,1.0,NORMAL,IB,0.8425469051899914
170.0,8.0,0.4434520247606145,1.0,NORMAL,IB,1.285998929950606
171.0,8.0,2.799445359200479,1.0,NORMAL,IB,4.085444289151085
172.0,8.0,3.238489362456631,1.0,NORMAL,IB,7.323933651607716
173.0,8.0,3.7447938217197905,1.0,NORMAL,IB,11.068727473327506
174.0,8.0,3.6070945740284595,1.0,NORMAL,IB,14.675822047355965
175.0,8.0,7.5021536940727955,1.0,NORMAL,IB,22.17797574142876
176.0,8.0,5.77672099304595,1.0,NORMAL,IB,27.95469673447471
177.0,8.0,13.339680243401247,1.0,NORMAL,IB,41.294376977875956
178.0,8.0,10.265078838166485,1.0,NORMAL,IB,51.559455816042444
179.0,8.0,20.728724376022114,1.0,NORMAL,IB,72.28818019206456
180.0,8.0,-409.92869338662024,1.0,NORMAL,IB,-337.6405131945557
181.0,8.0,-185.62484970079078,1.0,NORMAL,IB,-523.2653628953465
182.0,8.0,-11.233063195990598,1.0,NORMAL,IB,-534.498426091337
183.0,8.0,-49.66432236633505,1.0,NORMAL,IB,-584.162748457672
184.0,8.0,44.84534305652404,1.0,NORMAL,IB,-539.317405401148
185.0,8.0,32.20783153660142,1.0,NORMAL,IB,-507.1095738645466
186.0,8.0,25.97036602505855,1.0,NORMAL,IB,-481.13920783948805
187.0,8.0,14.494871945130058,1.0,NORMAL,IB,-466.644335894358
188.0,8.0,6.490754917324294,1.0,NORMAL,IB,-460.1535809770337
189.0,8.0,4.397750587934196,1.0,NORMAL,IB,-455.7558303890995
190.0,8.0,5.752350034155322,1.0,NORMAL,IB,-450.0034803549442
191.0,8.0,2.407347271309267,1.0,NORMAL,IB,-447.5961330836349
192.0,9.0,1.2,1.0,NORMAL,IB,-446.39613308363494
193.0,9.0,1.2638203577849871,1.0,NORMAL,IB,-445.13231272584994
194.0,9.0,3.547616198084916,1.0,NORMAL,IB,-441.584696527765
195.0,9.0,1.8662969061336527,1.0,NORMAL,IB,-439.71839962163136
196.0,9.0,4.416121857895406,1.0,NORMAL,IB,-435.30227776373596
197.0,9.0,2.579059105867624,1.0,NORMAL,IB,-432.72321865786836
198.0,9.0,2.168050833375483,1.0,NORMAL,IB,-430.55516782449286
199.0,9.0,4.554626897412376,1.0,NORMAL,IB,-426.00054092708046
200.0,9.0,1.7934186376291341,1.0,NORMAL,IB,-424.2071222894513
201.0,9.0,2.5099828292364026,1.0,NORMAL,IB,-421.69713946021494
202.0,9.0,1.9753451945823202,1.0,NORMAL,IB,-419.72179426563264
203.0,9.0,4.835026211985005,1.0,NORMAL,IB,-414.88676805364764
204.0,9.0,506.5948850828005,1.0,NORMAL,IB,91.70811702915285
205.0,9.0,2.278303887433993,1.0,NORMAL,IB,93.98642091658684
206.0,9.0,3.9800045641393886,1.0,NORMAL,IB,97.96642548072623
207.0,9.0,3.3364919148644447,1.0,NORMAL,IB,101.30291739559067
208.0,9.0,5.243202123164027,1.0,NORMAL,IB,106.5461195187547
209.0,9.0,4.57651024158687,1.0,NORMAL,IB,111.12262976034157
210.0,9.0,9.48915008223274,1.0,NORMAL,IB,120.61177984257431
211.0,9.0,9.714227587536449,1.0,NORMAL,IB,130.32600743011076
212.0,9.0,9.787396187724225,1.0,NORMAL,IB,140.113403617835
213.0,9.0,514.0490131591183,1.0,NORMAL,IB,654.1624167769533
214.0,9.0,517.7221611248126,1.0,NORMAL,IB,1171.8845779017659
215.0,9.0,527.3309963020452,1.0,NORMAL,IB,1699.215574203811
216.0,10.0,-341.37086000000005,1.0,NORMAL,IB,1357.844714203811
217.0,10.0,-384.4779208280148,1.0,NORMAL,IB,973.3667933757962
218.0,10.0,-243.08924958694269,1.0,NORMAL,IB,730.2775437888536
219.0,10.0,471.53032500576785,1.0,NORMAL,IB,1201.8078687946213
220.0,10.0,-29.022146819864794,1.0,NORMAL,IB,1172.7857219747566
221.0,10.0,-15.918929040939593,1.0,NORMAL,IB,1156.866792933817
222.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
223.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
224.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
225.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
226.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
227.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
228.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
229.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
230.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
231.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
232.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
233.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
234.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
235.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
236.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
237.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
238.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
239.0,10.0,0.0,1.0,NORMAL,IB,1156.866792933817
240.0,11.0,1.2,1.0,NORMAL,IB,1158.066792933817
241.0,11.0,2.5276407155699743,1.0,NORMAL,IB,1160.594433649387
242.0,11.0,3.1041641733243015,1.0,NORMAL,IB,1163.6985978227112
243.0,11.0,4.199168038800718,1.0,NORMAL,IB,1167.897765861512
244.0,11.0,1.6192446812283157,1.0,NORMAL,IB,1169.5170105427403
245.0,11.0,4.993058428959721,1.0,NORMAL,IB,1174.5100689717
246.0,11.0,5.771351318445535,1.0,NORMAL,IB,1180.2814202901457
247.0,11.0,504.8998852081496,1.0,NORMAL,IB,1685.1813054982954
248.0,11.0,14.826789683492596,1.0,NORMAL,IB,1700.008095181788
249.0,11.0,16.141197578253458,1.0,NORMAL,IB,1716.1492927600414
250.0,11.0,525.5739698490274,1.0,NORMAL,IB,2241.723262609069
251.0,11.0,26.01313173850961,1.0,NORMAL,IB,2267.7363943475784
