hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,1272.4692,1.0,NORMAL,IB,1272.4692
169.0,8.0,-85.38701919376179,1.0,NORMAL,IB,1187.0821808062383
170.0,8.0,-162.65750976708713,1.0,NORMAL,IB,1024.4246710391512
171.0,8.0,391.343220882681,1.0,NORMAL,IB,1415.7678919218322
172.0,8.0,-50.944429579418,1.0,NORMAL,IB,1364.8234623424141
173.0,8.0,-51.63121085558818,1.0,NORMAL,IB,1313.1922514868259
174.0,8.0,10.845240683794177,1.0,NORMAL,IB,1324.03749217062
175.0,8.0,513.0460129728555,1.0,NORMAL,IB,1837.0835051434756
176.0,8.0,1017.46762467362,1.0,NORMAL,IB,2854.5511298170954
177.0,8.0,6.376485878533618,1.0,NORMAL,IB,2860.927615695629
178.0,8.0,3.693895513868938,1.0,NORMAL,IB,2864.621511209498
179.0,8.0,507.0987501886738,1.0,NORMAL,IB,3371.7202613981717
180.0,8.0,1.559258703654548,1.0,NORMAL,IB,3373.279520101826
181.0,8.0,3.0661413717086674,1.0,NORMAL,IB,3376.3456614735346
182.0,8.0,504.02358169914487,1.0,NORMAL,IB,3880.3692431726795
183.0,8.0,1.8721056134304401,1.0,NORMAL,IB,3882.24134878611
184.0,8.0,1.9613071408715572,1.0,NORMAL,IB,3884.2026559269816
185.0,8.0,7.5519741402569895,1.0,NORMAL,IB,3891.7546300672384
186.0,8.0,2.151257418642744,1.0,NORMAL,IB,3893.905887485881
187.0,8.0,3.3785039872107654,1.0,NORMAL,IB,3897.284391473092
188.0,8.0,5.894287861899822,1.0,NORMAL,IB,3903.178679334992
189.0,8.0,3.7013667823348158,1.0,NORMAL,IB,3906.880046117327
190.0,8.0,9.037402091660745,1.0,NORMAL,IB,3915.9174482089875
191.0,8.0,4.344058151077573,1.0,NORMAL,IB,3920.261506360065
192.0,9.0,2.8167999999999997,1.0,NORMAL,IB,3923.078306360065
193.0,9.0,1.3091493812842085,1.0,NORMAL,IB,3924.387455741349
194.0,9.0,2.1642232616417028,1.0,NORMAL,IB,3926.551679002991
195.0,9.0,5.3660701793607855,1.0,NORMAL,IB,3931.9177491823516
196.0,9.0,12.270930602472038,1.0,NORMAL,IB,3944.1886797848238
197.0,9.0,14.243524467521478,1.0,NORMAL,IB,3958.4322042523454
198.0,9.0,8.801202358087771,1.0,NORMAL,IB,3967.233406610433
199.0,9.0,535.8979541829423,1.0,NORMAL,IB,4503.131360793375
200.0,9.0,-34.504445959982455,1.0,NORMAL,IB,4468.626914833393
201.0,9.0,36.17337053838918,1.0,NORMAL,IB,4504.800285371783
202.0,9.0,10.659875902562682,1.0,NORMAL,IB,4515.460161274345
203.0,9.0,905.7957515952879,1.0,NORMAL,IB,5421.255912869633
204.0,9.0,1450.354364585186,1.0,NORMAL,IB,6871.610277454819
205.0,9.0,254.76144451420612,1.0,NORMAL,IB,7126.371721969025
206.0,9.0,864.1702040193102,1.0,NORMAL,IB,7990.541925988336
207.0,9.0,-94.3143755598765,1.0,NORMAL,IB,7896.227550428459
208.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
209.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
210.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
211.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
212.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
213.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
214.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
215.0,9.0,0.0,1.0,NORMAL,IB,7896.227550428459
216.0,10.0,1027.0544,1.0,NORMAL,IB,8923.28195042846
217.0,10.0,-254.4325098676106,1.0,NORMAL,IB,8668.849440560849
218.0,10.0,2093.752003645838,1.0,NORMAL,IB,10762.601444206688
219.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
220.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
221.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
222.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
223.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
224.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
225.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
226.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
227.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
228.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
229.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
230.0,10.0,0.0,1.0,NORMAL,IB,10762.601444206688
