hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,1.6,1.0,NORMAL,IB,1.6
169.0,8.0,1.6850938103799828,1.0,NORMAL,IB,3.285093810379983
170.0,8.0,2.9995981858857483,1.0,NORMAL,IB,6.284691996265732
171.0,8.0,3.688082631056018,1.0,NORMAL,IB,9.97277462732175
172.0,8.0,3.872251917085265,1.0,NORMAL,IB,13.845026544407014
173.0,8.0,5.492364271855692,1.0,NORMAL,IB,19.337390816262705
174.0,8.0,507.71750636446,1.0,NORMAL,IB,527.0548971807227
175.0,8.0,6.41063735810792,1.0,NORMAL,IB,533.4655345388306
176.0,8.0,10.500824807046106,1.0,NORMAL,IB,543.9663593458768
177.0,8.0,14.842783460689464,1.0,NORMAL,IB,558.8091428065662
178.0,8.0,27.01798143341914,1.0,NORMAL,IB,585.8271242399853
179.0,8.0,39.92902789463273,1.0,NORMAL,IB,625.7561521346181
180.0,8.0,-350.8768663919666,1.0,NORMAL,IB,274.8792857426515
181.0,8.0,379.2870949346601,1.0,NORMAL,IB,654.1663806773116
182.0,8.0,558.5393236386966,1.0,NORMAL,IB,1212.7057043160082
183.0,8.0,431.77641718554617,1.0,NORMAL,IB,1644.4821215015545
184.0,8.0,-31.631160051957444,1.0,NORMAL,IB,1612.850961449597
185.0,8.0,50.00185253712017,1.0,NORMAL,IB,1662.8528139867171
186.0,8.0,48.322011118757345,1.0,NORMAL,IB,1711.1748251054744
187.0,8.0,22.382262766101285,1.0,NORMAL,IB,1733.5570878715757
188.0,8.0,21.816533651031097,1.0,NORMAL,IB,1755.3736215226068
189.0,8.0,20.26813302214173,1.0,NORMAL,IB,1775.6417545447484
190.0,8.0,3.5719792772090884,1.0,NORMAL,IB,1779.2137338219575
191.0,8.0,4.351280192891501,1.0,NORMAL,IB,1783.5650140148489
192.0,9.0,2.4,1.0,NORMAL,IB,1785.965014014849
193.0,9.0,1.2607871889263031,1.0,NORMAL,IB,1787.2258012037753
194.0,9.0,1.4986017724760208,1.0,NORMAL,IB,1788.7244029762512
195.0,9.0,1.3997226796002395,1.0,NORMAL,IB,1790.1241256558515
196.0,9.0,3.4347614450297606,1.0,NORMAL,IB,1793.5588871008813
197.0,9.0,3.8795238694103147,1.0,NORMAL,IB,1797.4384109702917
198.0,9.0,2.7806335963457256,1.0,NORMAL,IB,1800.2190445666374
199.0,9.0,1.7079850865296409,1.0,NORMAL,IB,1801.927029653167
200.0,9.0,0.6342723915081705,1.0,NORMAL,IB,1802.5613020446751
201.0,9.0,5.019965658472805,1.0,NORMAL,IB,1807.581267703148
202.0,9.0,502.9744829280377,1.0,NORMAL,IB,2310.5557506311857
203.0,9.0,3.4535901514178606,1.0,NORMAL,IB,2314.0093407826034
204.0,9.0,2.173081906050192,1.0,NORMAL,IB,2316.182422688654
205.0,9.0,1.5188692582893286,1.0,NORMAL,IB,2317.701291946943
206.0,9.0,1.1107396737600206,1.0,NORMAL,IB,2318.8120316207032
207.0,9.0,0.8341229787161112,1.0,NORMAL,IB,2319.6461545994193
208.0,9.0,5.243202123164027,1.0,NORMAL,IB,2324.889356722583
209.0,9.0,5.491812289904244,1.0,NORMAL,IB,2330.3811690124876
210.0,9.0,3.19736432770828,1.0,NORMAL,IB,2333.578533340196
211.0,9.0,1.1801582275767424,1.0,NORMAL,IB,2334.7586915677725
212.0,9.0,6.909059217201055,1.0,NORMAL,IB,2341.6677507849736
213.0,9.0,8.270629643198445,1.0,NORMAL,IB,2349.938380428172
214.0,9.0,1011.5555933331259,1.0,NORMAL,IB,3361.4939737612976
215.0,9.0,22.59776883578009,1.0,NORMAL,IB,3384.091742597078
216.0,10.0,966.349,1.0,NORMAL,IB,4350.440742597078
217.0,10.0,-95.29648955964105,1.0,NORMAL,IB,4255.144253037436
218.0,10.0,73.3796450180887,1.0,NORMAL,IB,4328.523898055525
219.0,10.0,-972.2535219093361,1.0,NORMAL,IB,3356.270376146189
220.0,10.0,38.33713893672031,1.0,NORMAL,IB,3394.6075150829092
221.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
222.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
223.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
224.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
225.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
226.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
227.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
228.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
229.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
230.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
231.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
232.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
233.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
234.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
235.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
236.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
237.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
238.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
239.0,10.0,0.0,1.0,NORMAL,IB,3394.6075150829092
240.0,11.0,2.4,1.0,NORMAL,IB,3397.0075150829093
241.0,11.0,501.563820357785,1.0,NORMAL,IB,3898.5713354406944
242.0,11.0,1.3303560742818434,1.0,NORMAL,IB,3899.9016915149764
243.0,11.0,1.8662969061336527,1.0,NORMAL,IB,3901.76798842111
244.0,11.0,3.09570142238468,1.0,NORMAL,IB,3904.8636898434947
245.0,11.0,2.2009690409474305,1.0,NORMAL,IB,3907.064658884442
246.0,11.0,9.602080335936677,1.0,NORMAL,IB,3916.6667392203785
247.0,11.0,515.7824950487781,1.0,NORMAL,IB,4432.4492342691565
248.0,11.0,16.305762253324087,1.0,NORMAL,IB,4448.754996522481
249.0,11.0,1033.5099072700718,1.0,NORMAL,IB,5482.264903792553
250.0,11.0,1036.3275546179827,1.0,NORMAL,IB,6518.592458410536
251.0,11.0,46.672093593473086,1.0,NORMAL,IB,6565.264552004009
252.0,11.0,386.9678455538653,1.0,NORMAL,IB,6952.232397557874
253.0,11.0,-324.63215190266334,1.0,NORMAL,IB,6627.6002456552105
254.0,11.0,2395.2384494809817,1.0,NORMAL,IB,9022.838695136192
