hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,393.76927906976744,1.0,NORMAL,IB,393.76927906976744
169.0,8.0,-58.62441499443031,1.0,NORMAL,IB,335.1448640753371
170.0,8.0,-446.62398458357114,1.0,NORMAL,IB,-111.47912050823402
171.0,8.0,801.6779441520783,1.0,NORMAL,IB,690.1988236438443
172.0,8.0,1705.7075271977178,1.0,NORMAL,IB,2395.906350841562
173.0,8.0,272.9569496941393,1.0,NORMAL,IB,2668.8633005357015
174.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
175.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
176.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
177.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
178.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
179.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
180.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
181.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
182.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
183.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
184.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
185.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
186.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
187.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
188.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
189.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
190.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
191.0,8.0,0.0,1.0,NORMAL,IB,2668.8633005357015
192.0,9.0,1.6,1.0,NORMAL,IB,2670.4633005357014
193.0,9.0,3.5921987302775276,1.0,NORMAL,IB,2674.055499265979
194.0,9.0,2.2172601238030722,1.0,NORMAL,IB,2676.272759389782
195.0,9.0,1.0264632983735091,1.0,NORMAL,IB,2677.2992226881556
196.0,9.0,3.213464671928557,1.0,NORMAL,IB,2680.5126873600843
197.0,9.0,1.6991873013098255,1.0,NORMAL,IB,2682.211874661394
