hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,32.05672,1.0,NORMAL,IB,32.05672
169.0,8.0,4.678649738293581,1.0,NORMAL,IB,36.73536973829358
170.0,8.0,543.6139814143285,1.0,NORMAL,IB,580.349351152622
171.0,8.0,33.55555179805654,1.0,NORMAL,IB,613.9049029506785
172.0,8.0,-260.8617322003444,1.0,NORMAL,IB,353.0431707503341
173.0,8.0,331.4549465557111,1.0,NORMAL,IB,684.4981173060453
174.0,8.0,-483.7958347099347,1.0,NORMAL,IB,200.7022825961106
175.0,8.0,-169.4640664478546,1.0,NORMAL,IB,31.238216148255987
176.0,8.0,-73.73037268302451,1.0,NORMAL,IB,-42.492156534768526
177.0,8.0,45.31364780065592,1.0,NORMAL,IB,2.8214912658873956
178.0,8.0,24.91200007663511,1.0,NORMAL,IB,27.733491342522505
179.0,8.0,12.154012604475792,1.0,NORMAL,IB,39.887503946998294
180.0,8.0,7.818893570095661,1.0,NORMAL,IB,47.706397517093954
181.0,8.0,4.555696453313012,1.0,NORMAL,IB,52.262093970406966
182.0,8.0,505.1134772095087,1.0,NORMAL,IB,557.3755711799156
183.0,8.0,504.53049644677316,1.0,NORMAL,IB,1061.9060676266888
184.0,8.0,5.243202123164027,1.0,NORMAL,IB,1067.149269749853
185.0,8.0,7.322416386538992,1.0,NORMAL,IB,1074.471686136392
186.0,8.0,4.355040637740674,1.0,NORMAL,IB,1078.8267267741328
187.0,8.0,4.0141436312134084,1.0,NORMAL,IB,1082.840870405346
188.0,8.0,4.20195178178565,1.0,NORMAL,IB,1087.0428221871318
189.0,8.0,4.1673084571264445,1.0,NORMAL,IB,1091.2101306442582
190.0,8.0,0.7411327784005716,1.0,NORMAL,IB,1091.9512634226587
191.0,8.0,0.0,1.0,NORMAL,IB,1091.9512634226587
192.0,9.0,1.2,1.0,NORMAL,IB,1093.1512634226588
193.0,9.0,0.9842632946429479,1.0,NORMAL,IB,1094.1355267173017
194.0,9.0,2.2172601238030722,1.0,NORMAL,IB,1096.3527868411047
195.0,9.0,1.8662969061336527,1.0,NORMAL,IB,1098.2190837472383
196.0,9.0,0.9813604128656459,1.0,NORMAL,IB,1099.2004441601039
197.0,9.0,503.1944622411555,1.0,NORMAL,IB,1602.3949064012595
198.0,9.0,1.3837584444019018,1.0,NORMAL,IB,1603.7786648456613
199.0,9.0,1.5248890852536634,1.0,NORMAL,IB,1605.3035539309149
200.0,9.0,0.6575868337973493,1.0,NORMAL,IB,1605.9611407647121
201.0,9.0,2.5055903592852387,1.0,NORMAL,IB,1608.4667311239973
202.0,9.0,4.2417245811664355,1.0,NORMAL,IB,1612.7084557051637
203.0,9.0,10.424178369433612,1.0,NORMAL,IB,1623.1326340745973
204.0,9.0,57.69341968360254,1.0,NORMAL,IB,1680.8260537581998
205.0,9.0,-384.5602562247803,1.0,NORMAL,IB,1296.2657975334196
206.0,9.0,-502.38051830207445,1.0,NORMAL,IB,793.8852792313451
207.0,9.0,-269.9945964334961,1.0,NORMAL,IB,523.890682797849
208.0,9.0,993.362901481702,1.0,NORMAL,IB,1517.253584279551
209.0,9.0,447.0117922191355,1.0,NORMAL,IB,1964.2653764986865
210.0,9.0,551.1335950012592,1.0,NORMAL,IB,2515.3989714999457
211.0,9.0,62.00527242826416,1.0,NORMAL,IB,2577.40424392821
212.0,9.0,39.340983654557235,1.0,NORMAL,IB,2616.745227582767
213.0,9.0,24.856745985592266,1.0,NORMAL,IB,2641.601973568359
214.0,9.0,12.861334300365835,1.0,NORMAL,IB,2654.4633078687248
215.0,9.0,6.483467671090119,1.0,NORMAL,IB,2660.946775539815
216.0,10.0,2.37832,1.0,NORMAL,IB,2663.325095539815
217.0,10.0,502.60636726297497,1.0,NORMAL,IB,3165.9314628027896
218.0,10.0,3.9547938472201123,1.0,NORMAL,IB,3169.8862566500097
219.0,10.0,1.8662969061336527,1.0,NORMAL,IB,3171.7525535561435
220.0,10.0,1.8708654910870675,1.0,NORMAL,IB,3173.6234190472305
221.0,10.0,2.8080795544686694,1.0,NORMAL,IB,3176.4314986016993
222.0,10.0,1.626038125031612,1.0,NORMAL,IB,3178.057536726731
223.0,10.0,2.7365337056377905,1.0,NORMAL,IB,3180.7940704323687
224.0,10.0,2.989031062715224,1.0,NORMAL,IB,3183.783101495084
225.0,10.0,1.5364859889170637,1.0,NORMAL,IB,3185.3195874840007
226.0,10.0,5.267587185552854,1.0,NORMAL,IB,3190.5871746695534
227.0,10.0,3.911536205495869,1.0,NORMAL,IB,3194.4987108750493
228.0,10.0,1.9993802256932471,1.0,NORMAL,IB,3196.4980911007424
229.0,10.0,3.7971731457233213,1.0,NORMAL,IB,3200.2952642464656
230.0,10.0,3.7708155242482224,1.0,NORMAL,IB,3204.0660797707137
231.0,10.0,504.4705257515396,1.0,NORMAL,IB,3708.5366055222535
232.0,10.0,1003.0743034104007,1.0,NORMAL,IB,4711.610908932655
233.0,10.0,9.876841342983122,1.0,NORMAL,IB,4721.487750275638
234.0,10.0,11.934858703427194,1.0,NORMAL,IB,4733.422608979065
235.0,10.0,524.495186545511,1.0,NORMAL,IB,5257.917795524577
236.0,10.0,1023.052787158088,1.0,NORMAL,IB,6280.970582682665
237.0,10.0,24.85366756018071,1.0,NORMAL,IB,6305.824250242846
238.0,10.0,32.41150122044748,1.0,NORMAL,IB,6338.235751463293
239.0,10.0,575.4115229238965,1.0,NORMAL,IB,6913.64727438719
240.0,11.0,927.5409999999999,1.0,NORMAL,IB,7841.18827438719
241.0,11.0,-124.01943322797432,1.0,NORMAL,IB,7717.168841159216
242.0,11.0,1459.7743412199843,1.0,NORMAL,IB,9176.9431823792
243.0,11.0,597.9132301999316,1.0,NORMAL,IB,9774.85641257913
244.0,11.0,-567.4261858901199,1.0,NORMAL,IB,9207.430226689012
